llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215184152,211
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215184152,298
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215184152,250
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215231014,422
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215231015,304
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215231015,104
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215231015,28
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215231015,386
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215231015,212
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215231015,299
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215231015,251
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215278229,423
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215278229,305
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215278229,105
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215278229,29
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215278229,387
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215278229,213
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215278229,300
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215278229,252
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215325484,424
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215325484,306
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215325484,106
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215325484,30
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215325484,388
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215325484,214
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215325484,301
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215325484,253
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215372465,425
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215372465,307
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215372465,107
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215372465,31
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215372465,389
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215372465,215
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215372465,302
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215372465,254
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215419519,426
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215419520,308
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215419520,108
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215419521,32
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215419521,390
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215419521,216
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215419521,303
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215419521,255
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215466501,427
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215466501,309
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215466501,109
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215466502,33
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215466502,391
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215466502,217
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215466502,304
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215466502,256
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215513694,428
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215513694,310
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215513694,110
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215513694,34
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215513694,392
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215513694,218
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215513694,305
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215513694,257
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215560808,429
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215560808,311
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215560808,111
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215560808,35
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215560808,393
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215560808,219
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215560808,306
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215560808,258
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215607939,430
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215607940,312
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215607940,112
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215607940,36
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215607940,394
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215607940,220
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215607940,307
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215607940,259
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215655087,431
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215655087,313
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215655087,113
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215655087,37
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215655087,395
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215655087,221
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215655087,308
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215655094,260
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215702031,432
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215702031,314
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215702031,114
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215702031,38
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215702031,396
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215702031,222
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215702031,309
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215702031,261
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215749059,433
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215749060,315
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215749060,115
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215749060,39
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215749060,397
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215749060,223
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215749060,310
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215749060,262
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215796045,434
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215796045,316
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215796045,116
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215796045,40
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215796045,398
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215796045,224
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215796045,311
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215796045,263
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215843107,435
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215843107,317
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215843107,117
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215843107,41
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215843108,399
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215843108,225
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215843108,312
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215843108,264
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215890436,436
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215890436,318
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215890436,118
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215890436,42
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215890436,400
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215890436,226
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215890436,313
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215890436,265
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215937551,437
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215937551,319
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215937551,119
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215937551,43
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215937551,401
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215937551,227
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215937551,314
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215937551,266
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,215984697,438
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,215984697,320
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,215984697,120
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,215984697,44
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,215984697,402
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,215984697,228
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,215984697,315
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,215984697,267
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216031841,439
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216031841,321
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216031841,121
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216031841,45
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216031841,403
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216031842,229
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216031842,316
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216031842,268
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216078928,440
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216078928,322
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216078928,122
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216078928,46
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216078928,404
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216078928,230
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216078928,317
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216078928,269
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216125910,441
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216125910,323
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216125910,123
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216125910,47
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216125910,405
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216125910,231
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216125910,318
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216125910,270
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216173162,442
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216173162,324
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216173162,124
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216173162,48
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216173162,406
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216173162,232
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216173162,319
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216173162,271
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216220486,443
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216220486,325
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216220486,125
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216220486,49
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216220486,407
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216220486,233
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216220487,320
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216220487,272
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216267608,444
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216267608,326
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216267608,126
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216267608,50
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216267608,408
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216267608,234
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216267608,321
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216267608,273
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216314986,445
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216314986,327
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216314986,127
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216314986,51
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216314986,409
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216314986,235
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216314986,322
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216314986,274
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216361975,446
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216361975,328
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216361975,128
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216361975,52
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216361975,410
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216361975,236
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216361975,323
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216361975,275
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216409281,447
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216409282,329
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216409282,129
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216409282,53
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216409282,411
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216409282,237
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216409282,324
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216409282,276
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216456459,448
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216456459,330
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216456459,130
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216456459,54
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216456459,412
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216456459,238
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216456460,325
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216456460,277
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216503532,449
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216503533,331
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216503533,131
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216503533,55
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216503533,413
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216503533,239
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216503533,326
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216503533,278
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216550520,450
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216550520,332
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216550520,132
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216550520,56
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216550520,414
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216550520,240
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216550520,327
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216550520,279
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216597740,451
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216597740,333
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216597740,133
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216597740,57
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216597740,415
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216597740,241
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216597740,328
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216597740,280
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216644801,452
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216644801,334
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216644801,134
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216644801,58
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216644801,416
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216644801,242
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216644801,329
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216644801,281
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216691979,453
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216691980,335
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216691988,135
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216691988,59
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216691988,417
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216691988,243
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216691988,330
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216691988,282
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216739192,454
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216739192,336
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216739192,136
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216739193,60
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216739193,418
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216739193,244
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216739193,331
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216739193,283
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216786541,455
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216786541,337
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216786541,137
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216786541,61
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216786541,419
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216786541,245
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216786541,332
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216786541,284
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216833892,456
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216833892,338
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216833892,138
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216833892,62
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216833892,420
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216833892,246
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216833892,333
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216833892,285
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216881070,457
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216881070,339
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216881070,139
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216881070,63
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216881070,421
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216881071,247
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216881071,334
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216881071,286
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216928268,458
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216928269,340
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216928269,140
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216928269,64
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216928269,422
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216928269,248
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216928269,335
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216928269,287
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,216975359,459
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,216975359,341
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,216975359,141
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,216975359,65
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,216975359,423
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,216975359,249
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,216975359,336
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,216975359,288
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,217022632,460
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217022632,342
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217022632,142
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217022633,66
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217022633,424
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217022633,250
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217022633,337
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217022633,289
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,217069960,461
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217069961,343
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217069961,143
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217069961,67
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217069961,425
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217069961,251
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217069961,338
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217069961,290
