llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,239959491,135
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,239959491,517
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,239959491,433
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,239959491,38
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240007252,433
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240007253,181
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240007253,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240007253,575
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240007253,136
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240007253,518
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240007253,434
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240007253,39
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240055212,434
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240055212,182
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240055212,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240055212,576
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240055212,137
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240055212,519
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240055212,435
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240055212,40
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240103057,435
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240103058,183
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240103058,14
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240103058,577
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240103058,138
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240103058,520
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240103058,436
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240103058,41
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240150564,436
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240150564,184
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240150564,15
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240150564,578
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240150564,139
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240150564,521
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240150564,437
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240150564,42
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240198198,437
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240198198,185
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240198198,16
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240198198,579
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240198198,140
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240198198,522
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240198198,438
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240198198,43
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240245808,438
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240245808,186
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240245808,17
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240245808,580
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240245808,141
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240245808,523
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240245808,439
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240245808,44
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240293776,439
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240293776,187
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240293776,18
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240293776,581
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240293776,142
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240293777,524
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240293777,440
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240293777,45
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240341500,440
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240341500,188
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240341500,19
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240341500,582
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240341500,143
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240341500,525
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240341500,441
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240341500,46
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240389120,441
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240389121,189
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240389121,20
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240389121,583
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240389121,144
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240389121,526
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240389121,442
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240389121,47
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240436921,442
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240436922,190
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240436922,21
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240436922,584
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240436922,145
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240436922,527
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240436922,443
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240436922,48
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240484627,443
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240484627,191
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240484628,22
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240484628,585
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240484628,146
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240484628,528
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240484628,444
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240484628,49
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240532583,444
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240532583,192
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240532583,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240532583,586
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240532583,147
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240532583,529
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240532583,445
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240532583,50
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240580167,445
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240580167,193
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240580167,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240580167,587
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240580167,148
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240580167,530
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240580167,446
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240580167,51
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240628044,446
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240628045,194
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240628045,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240628045,588
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240628045,149
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240628045,531
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240628045,447
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240628045,52
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240675940,447
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240675940,195
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240675940,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240675940,589
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240675940,150
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240675941,532
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240675941,448
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240675941,53
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240723463,448
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240723463,196
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240723463,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240723463,590
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240723463,151
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240723463,533
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240723463,449
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240723463,54
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240771225,449
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240771226,197
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240771226,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240771226,591
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240771226,152
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240771226,534
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240771226,450
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240771226,55
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240819171,450
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240819171,198
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240819172,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240819172,592
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240819172,153
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240819172,535
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240819172,451
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240819172,56
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240867314,451
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240867315,199
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240867315,30
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240867315,593
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240867315,154
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240867315,536
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240867315,452
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240867315,57
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240915675,452
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240915675,200
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240915675,31
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240915675,594
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240915675,155
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240915675,537
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240915675,453
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240915675,58
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,240963437,453
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,240963438,201
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,240963438,32
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,240963438,595
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,240963438,156
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,240963438,538
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,240963438,454
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,240963438,59
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241011536,454
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241011537,202
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241011537,33
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241011537,596
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241011537,157
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241011537,539
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241011537,455
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241011537,60
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241059527,455
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241059528,203
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241059528,34
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241059528,597
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241059528,158
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241059528,540
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241059528,456
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241059528,61
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241107657,456
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241107657,204
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241107657,35
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241107657,598
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241107658,159
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241107658,541
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241107658,457
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241107658,62
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241155730,457
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241155731,205
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241155731,36
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241155731,599
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241155731,160
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241155731,542
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241155731,458
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241155731,63
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241203321,458
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241203322,206
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241203322,37
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241203322,600
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241203322,161
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241203322,543
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241203322,459
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241203322,64
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241251540,459
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241251541,207
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241251541,38
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241251541,601
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241251541,162
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241251541,544
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241251541,460
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241251541,65
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241299117,460
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241299118,208
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241299118,39
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241299118,602
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241299118,163
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241299118,545
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241299118,461
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241299118,66
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241347103,461
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241347103,209
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241347103,40
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241347103,603
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241347103,164
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241347103,546
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241347103,462
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241347103,67
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241394713,462
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241394714,210
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241394714,41
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241394714,604
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241394714,165
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241394714,547
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241394714,463
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241394714,68
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241442870,463
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241442870,211
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241442870,42
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241442870,605
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241442870,166
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241442870,548
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241442870,464
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241442870,69
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241490678,464
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241490679,212
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241490679,43
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241490679,606
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241490679,167
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241490679,549
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241490679,465
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241490679,70
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241538751,465
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241538751,213
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241538751,44
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241538751,607
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241538751,168
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241538751,550
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241538751,466
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241538751,71
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241586922,466
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241586922,214
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241586922,45
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241586922,608
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241586923,169
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241586923,551
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241586923,467
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241586923,72
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241634625,467
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241634625,215
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241634626,46
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241634626,609
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241634626,170
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241634626,552
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241634626,468
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241634626,73
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241682615,468
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241682615,216
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241682615,47
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241682616,610
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241682616,171
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241682616,553
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241682616,469
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241682616,74
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241730186,469
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241730187,217
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241730187,48
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241730187,611
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241730187,172
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241730187,554
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241730187,470
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241730187,75
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241778056,470
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241778056,218
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241778056,49
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241778056,612
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241778056,173
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241778056,555
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241778056,471
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241778056,76
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241825926,471
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241825927,219
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241825927,50
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241825927,613
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241825927,174
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241825927,556
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241825927,472
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241825927,77
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241873903,472
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241873903,220
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241873903,51
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241873903,614
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241873904,175
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241873904,557
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241873904,473
