llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,245944005,420
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,245944005,101
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,245944005,336
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,245990227,461
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,245990227,493
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,245990227,141
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,245990227,227
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,245990227,46
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,245990227,421
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,245990227,102
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,245990227,337
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246036210,462
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246036210,494
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246036210,142
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246036210,228
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246036210,47
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246036210,422
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246036210,103
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246036210,338
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246082161,463
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246082161,495
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246082161,143
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246082161,229
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246082161,48
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246082161,423
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246082161,104
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246082161,339
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246128136,464
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246128137,496
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246128137,144
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246128137,230
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246128137,49
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246128137,424
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246128137,105
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246128137,340
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246174274,465
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246174274,497
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246174274,145
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246174274,231
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246174274,50
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246174274,425
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246174275,106
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246174275,341
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246220279,466
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246220279,498
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246220279,146
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246220279,232
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246220279,51
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246220279,426
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246220279,107
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246220279,342
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246266154,467
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246266154,499
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246266154,147
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246266154,233
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246266154,52
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246266154,427
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246266154,108
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246266154,343
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246312031,468
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246312032,500
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246312032,148
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246312032,234
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246312032,53
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246312032,428
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246312032,109
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246312032,344
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246358057,469
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246358058,501
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246358058,149
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246358058,235
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246358058,54
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246358058,429
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246358058,110
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246358058,345
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246404001,470
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246404001,502
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246404001,150
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246404001,236
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246404001,55
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246404001,430
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246404001,111
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246404001,346
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246450139,471
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246450139,503
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246450139,151
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246450139,237
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246450139,56
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246450139,431
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246450139,112
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246450140,347
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246496400,472
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246496400,504
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246496400,152
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246496400,238
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246496400,57
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246496400,432
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246496401,113
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246496401,348
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246542463,473
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246542464,505
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246542464,153
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246542464,239
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246542464,58
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246542464,433
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246542464,114
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246542464,349
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246588581,474
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246588581,506
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246588581,154
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246588582,240
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246588582,59
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246588582,434
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246588582,115
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246588582,350
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246634424,475
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246634425,507
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246634425,155
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246634425,241
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246634425,60
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246634425,435
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246634425,116
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246634425,351
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246680423,476
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246680433,508
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246680433,156
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246680433,242
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246680433,61
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246680433,436
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246680433,117
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246680433,352
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246726629,477
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246726629,509
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246726629,157
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246726629,243
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246726629,62
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246726629,437
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246726629,118
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246726629,353
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246772884,478
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246772884,510
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246772884,158
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246772884,244
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246772884,63
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246772884,438
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246772884,119
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246772884,354
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246819186,479
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246819187,511
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246819187,159
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246819187,245
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246819187,64
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246819187,439
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246819187,120
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246819187,355
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246865118,480
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246865118,512
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246865118,160
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246865118,246
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246865119,65
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246865119,440
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246865119,121
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246865120,356
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246911153,481
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246911153,513
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246911153,161
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246911153,247
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246911153,66
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246911153,441
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246911153,122
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246911153,357
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,246957301,482
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,246957301,514
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,246957301,162
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,246957301,248
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,246957301,67
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,246957301,442
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,246957301,123
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,246957301,358
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247003588,483
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247003588,515
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247003588,163
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247003588,249
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247003588,68
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247003588,443
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,247003588,124
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247003588,359
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247049723,484
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247049724,516
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247049724,164
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247049724,250
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247049724,69
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247049724,444
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,247049724,125
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247049724,360
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247096094,485
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247096094,517
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247096094,165
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247096094,251
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247096094,70
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247096094,445
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,247096094,126
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247096094,361
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247142332,486
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247142332,518
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247142332,166
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247142332,252
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247142332,71
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247142332,446
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,247142333,127
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247142333,362
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247188448,487
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247188448,519
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247188448,167
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247188448,253
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247188448,72
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247188448,447
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,247188448,128
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247188448,363
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247234622,488
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247234622,520
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247234622,168
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247234622,254
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247234622,73
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247234622,448
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,247234622,129
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247234622,364
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247280992,489
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247280992,521
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247280992,169
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247280992,255
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247280992,74
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247280992,449
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,247280992,130
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247280992,365
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247327197,490
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247327197,522
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247327197,170
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247327197,256
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247327197,75
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247327197,450
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,247327197,131
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247327197,366
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247373385,491
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247373385,523
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247373385,171
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247373385,257
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247373385,76
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247373385,451
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,247373385,132
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247373385,367
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247419657,492
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247419657,524
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247419657,172
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247419657,258
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247419657,77
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247419657,452
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,247419657,133
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247419657,368
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247465690,493
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247465691,525
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247465691,173
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247465691,259
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247465691,78
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247465691,453
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,247465691,134
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247465691,369
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247512139,494
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247512139,526
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247512139,174
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247512139,260
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247512140,79
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247512140,454
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000172,0,247512140,135
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247517609,370
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,247517621,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247563769,495
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247563769,527
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247563769,175
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247563769,261
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247563769,80
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247563769,455
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,247563770,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247563770,371
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247610074,496
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247610074,528
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247610074,176
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247610074,262
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247610074,81
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247610074,456
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,247610074,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247610074,372
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247656346,497
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247656347,529
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247656347,177
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247656357,263
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247656357,82
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247656357,457
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,247656357,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247656357,373
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247702970,498
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247702971,530
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247702971,178
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247702971,264
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247702971,83
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247702971,458
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,247702971,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247702971,374
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247749526,499
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247749526,531
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247749526,179
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247749527,265
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247749527,84
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247749527,459
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,247749527,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247749527,375
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247795692,500
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247795692,532
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247795692,180
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247795692,266
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247795693,85
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247795693,460
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,247795693,5
